Posición, punto
5069,"(4965, 9536)"
5070,"(4966, 3637)"
5071,"(4966, 6370)"
5072,"(4967, 3875)"
5073,"(4967, 6132)"
5074,"(4971, 990)"
5075,"(4971, 9017)"
5076,"(4972, 2724)"
5077,"(4972, 7283)"
5078,"(4974, 772)"
5079,"(4974, 9235)"
5080,"(4975, 225)"
5081,"(4975, 9782)"
5082,"(4977, 1114)"
5083,"(4977, 8893)"
5084,"(4979, 138)"
5085,"(4979, 9869)"
5086,"(4980, 451)"
5087,"(4980, 9556)"
5088,"(4982, 4396)"
5089,"(4982, 5611)"
5090,"(4983, 3875)"
5091,"(4983, 6132)"
5092,"(4986, 2726)"
5093,"(4986, 7281)"
5094,"(4987, 574)"
5095,"(4987, 9433)"
5096,"(4988, 3493)"
5097,"(4988, 6514)"
5098,"(4989, 4947)"
5099,"(4989, 5060)"
5100,"(4991, 4658)"
5101,"(4991, 5349)"
5102,"(4992, 2179)"
5103,"(4992, 7828)"
5104,"(4993, 3221)"
5105,"(4993, 6786)"
5106,"(4994, 3432)"
5107,"(4994, 6575)"
5108,"(4995, 3578)"
5109,"(4995, 6429)"
5110,"(4996, 382)"
5111,"(4996, 9625)"
5112,"(4999, 4858)"
5113,"(4999, 5149)"
5114,"(5001, 3423)"
5115,"(5001, 6584)"
5116,"(5002, 3206)"
5117,"(5002, 6801)"
5118,"(5003, 2995)"
5119,"(5003, 7012)"
5120,"(5004, 4714)"
5121,"(5004, 5293)"
5122,"(5005, 137)"
5123,"(5005, 9870)"
5124,"(5007, 4215)"
5125,"(5007, 5792)"
5126,"(5011, 4522)"
5127,"(5011, 5485)"
5128,"(5012, 2739)"
5129,"(5012, 7268)"
5130,"(5013, 458)"
5131,"(5013, 9549)"
5132,"(5018, 4669)"
5133,"(5018, 5338)"
5134,"(5021, 3476)"
5135,"(5021, 6531)"
5136,"(5023, 203)"
5137,"(5023, 9804)"
5138,"(5025, 4621)"
5139,"(5025, 5386)"
5140,"(5026, 4991)"
5141,"(5026, 5016)"
5142,"(5027, 942)"
5143,"(5027, 9065)"
5144,"(5028, 3435)"
5145,"(5028, 6572)"
5146,"(5030, 1747)"
5147,"(5030, 8260)"
5148,"(5031, 604)"
5149,"(5031, 9403)"
5150,"(5033, 967)"
5151,"(5033, 9040)"
5152,"(5035, 1561)"
5153,"(5035, 8446)"
5154,"(5036, 664)"
5155,"(5036, 9343)"
5156,"(5037, 4849)"
5157,"(5037, 5158)"
5158,"(5039, 3942)"
5159,"(5039, 6065)"
5160,"(5041, 4029)"
5161,"(5041, 5978)"
5162,"(5042, 647)"
5163,"(5042, 9360)"
5164,"(5045, 1831)"
5165,"(5045, 8176)"
5166,"(5048, 2881)"
5167,"(5048, 7126)"
5168,"(5049, 3680)"
5169,"(5049, 6327)"
5170,"(5050, 1270)"
5171,"(5050, 8737)"
5172,"(5052, 4809)"
5173,"(5052, 5198)"
5174,"(5053, 1477)"
5175,"(5053, 8530)"
5176,"(5055, 2701)"
5177,"(5055, 7306)"
5178,"(5056, 2485)"
5179,"(5056, 7522)"
5180,"(5057, 502)"
5181,"(5057, 9505)"
5182,"(5067, 3292)"
5183,"(5067, 6715)"
5184,"(5069, 1049)"
5185,"(5069, 8958)"
5186,"(5071, 3544)"
5187,"(5071, 6463)"
5188,"(5074, 4806)"
5189,"(5074, 5201)"
5190,"(5075, 435)"
5191,"(5075, 9572)"
5192,"(5077, 1186)"
5193,"(5077, 8821)"
5194,"(5078, 4136)"
5195,"(5078, 5871)"
5196,"(5079, 1651)"
5197,"(5079, 8356)"
5198,"(5080, 4033)"
5199,"(5080, 5974)"
5200,"(5081, 731)"
5201,"(5081, 9276)"
5202,"(5082, 4377)"
5203,"(5082, 5630)"
5204,"(5084, 4597)"
5205,"(5084, 5410)"
5206,"(5086, 250)"
5207,"(5086, 9757)"
5208,"(5088, 3149)"
5209,"(5088, 6858)"
5210,"(5090, 573)"
5211,"(5090, 9434)"
5212,"(5091, 3473)"
5213,"(5091, 6534)"
5214,"(5092, 1261)"
5215,"(5092, 8746)"
5216,"(5093, 4323)"
5217,"(5093, 5684)"
5218,"(5096, 3414)"
5219,"(5096, 6593)"
5220,"(5097, 3102)"
5221,"(5097, 6905)"
5222,"(5098, 1395)"
5223,"(5098, 8612)"
5224,"(5099, 4962)"
5225,"(5099, 5045)"
5226,"(5101, 381)"
5227,"(5101, 9626)"
5228,"(5104, 1537)"
5229,"(5104, 8470)"
5230,"(5106, 218)"
5231,"(5106, 9789)"
5232,"(5107, 1464)"
5233,"(5107, 8543)"
5234,"(5108, 3073)"
5235,"(5108, 6934)"
5236,"(5109, 4371)"
5237,"(5109, 5636)"
5238,"(5113, 3280)"
5239,"(5113, 6727)"
5240,"(5114, 424)"
5241,"(5114, 9583)"
5242,"(5116, 3298)"
5243,"(5116, 6709)"
5244,"(5117, 4917)"
5245,"(5117, 5090)"
5246,"(5120, 3139)"
5247,"(5120, 6868)"
5248,"(5126, 2554)"
5249,"(5126, 7453)"
5250,"(5127, 4552)"
5251,"(5127, 5455)"
5252,"(5128, 652)"
5253,"(5128, 9355)"
5254,"(5129, 2773)"
5255,"(5129, 7234)"
5256,"(5130, 2385)"
5257,"(5130, 7622)"
5258,"(5132, 82)"
5259,"(5132, 9925)"
5260,"(5139, 975)"
5261,"(5139, 9032)"
5262,"(5141, 2375)"
5263,"(5141, 7632)"
5264,"(5142, 2921)"
5265,"(5142, 7086)"
5266,"(5143, 3107)"
5267,"(5143, 6900)"
5268,"(5144, 2252)"
5269,"(5144, 7755)"
5270,"(5147, 4598)"
5271,"(5147, 5409)"
5272,"(5148, 4132)"
5273,"(5148, 5875)"
5274,"(5152, 1480)"
5275,"(5152, 8527)"
5276,"(5153, 2105)"
5277,"(5153, 7902)"
5278,"(5157, 3954)"
5279,"(5157, 6053)"
5280,"(5158, 4793)"
5281,"(5158, 5214)"
5282,"(5159, 3647)"
5283,"(5159, 6360)"
5284,"(5160, 2468)"
5285,"(5160, 7539)"
5286,"(5161, 643)"
5287,"(5161, 9364)"
5288,"(5163, 4648)"
5289,"(5163, 5359)"
5290,"(5166, 3504)"
5291,"(5166, 6503)"
5292,"(5167, 3490)"
5293,"(5167, 6517)"
5294,"(5168, 3219)"
5295,"(5168, 6788)"
5296,"(5170, 2213)"
5297,"(5170, 7794)"
5298,"(5171, 1217)"
5299,"(5171, 8790)"
5300,"(5173, 3741)"
5301,"(5173, 6266)"
5302,"(5175, 367)"
5303,"(5175, 9640)"
5304,"(5176, 3638)"
5305,"(5176, 6369)"
5306,"(5178, 376)"
5307,"(5178, 9631)"
5308,"(5179, 1359)"
5309,"(5179, 8648)"
5310,"(5180, 4457)"
5311,"(5180, 5550)"
5312,"(5181, 2680)"
5313,"(5181, 7327)"
5314,"(5183, 4054)"
5315,"(5183, 5953)"
5316,"(5185, 951)"
5317,"(5185, 9056)"
5318,"(5186, 275)"
5319,"(5186, 9732)"
5320,"(5189, 2285)"
5321,"(5189, 7722)"
5322,"(5190, 1538)"
5323,"(5190, 8469)"
5324,"(5193, 519)"
5325,"(5193, 9488)"
5326,"(5194, 3049)"
5327,"(5194, 6958)"
5328,"(5196, 3035)"
5329,"(5196, 6972)"
5330,"(5197, 1761)"
5331,"(5197, 8246)"
5332,"(5198, 612)"
5333,"(5198, 9395)"
5334,"(5202, 581)"
5335,"(5202, 9426)"
5336,"(5203, 3961)"
5337,"(5203, 6046)"
5338,"(5209, 2819)"
5339,"(5209, 7188)"
5340,"(5210, 2519)"
5341,"(5210, 7488)"
5342,"(5213, 1048)"
5343,"(5213, 8959)"
5344,"(5214, 2132)"
5345,"(5214, 7875)"
5346,"(5218, 815)"
5347,"(5218, 9192)"
5348,"(5219, 3205)"
5349,"(5219, 6802)"
5350,"(5222, 2083)"
5351,"(5222, 7924)"
5352,"(5223, 4704)"
5353,"(5223, 5303)"
5354,"(5224, 2996)"
5355,"(5224, 7011)"
5356,"(5226, 3583)"
5357,"(5226, 6424)"
5358,"(5227, 2344)"
5359,"(5227, 7663)"
5360,"(5229, 2730)"
5361,"(5229, 7277)"
5362,"(5230, 3211)"
5363,"(5230, 6796)"
5364,"(5231, 17)"
5365,"(5231, 9990)"
5366,"(5233, 4728)"
5367,"(5233, 5279)"
5368,"(5235, 976)"
5369,"(5235, 9031)"
5370,"(5236, 3609)"
5371,"(5236, 6398)"
5372,"(5239, 739)"
5373,"(5239, 9268)"
5374,"(5240, 822)"
5375,"(5240, 9185)"
5376,"(5246, 1354)"
5377,"(5246, 8653)"
5378,"(5248, 4997)"
5379,"(5248, 5010)"
5380,"(5249, 2735)"
5381,"(5249, 7272)"
5382,"(5252, 481)"
5383,"(5252, 9526)"
5384,"(5253, 199)"
5385,"(5253, 9808)"
5386,"(5256, 3486)"
5387,"(5256, 6521)"
5388,"(5259, 38)"
5389,"(5259, 9969)"
5390,"(5266, 1962)"
5391,"(5266, 8045)"
5392,"(5267, 2200)"
5393,"(5267, 7807)"
5394,"(5269, 4783)"
5395,"(5269, 5224)"
5396,"(5272, 600)"
5397,"(5272, 9407)"
5398,"(5275, 4567)"
5399,"(5275, 5440)"
5400,"(5277, 3578)"
5401,"(5277, 6429)"
5402,"(5279, 510)"
5403,"(5279, 9497)"
5404,"(5280, 2489)"
5405,"(5280, 7518)"
5406,"(5281, 4778)"
5407,"(5281, 5229)"
5408,"(5283, 1748)"
5409,"(5283, 8259)"
5410,"(5284, 4536)"
5411,"(5284, 5471)"
5412,"(5285, 1553)"
5413,"(5285, 8454)"
5414,"(5287, 1672)"
5415,"(5287, 8335)"
5416,"(5288, 2296)"
5417,"(5288, 7711)"
5418,"(5292, 1055)"
5419,"(5292, 8952)"
5420,"(5293, 3040)"
5421,"(5293, 6967)"
5422,"(5294, 2331)"
5423,"(5294, 7676)"
5424,"(5295, 746)"
5425,"(5295, 9261)"
5426,"(5296, 4856)"
5427,"(5296, 5151)"
5428,"(5297, 2953)"
5429,"(5297, 7054)"
5430,"(5301, 267)"
5431,"(5301, 9740)"
5432,"(5302, 3410)"
5433,"(5302, 6597)"
5434,"(5303, 2889)"
5435,"(5303, 7118)"
5436,"(5304, 4902)"
5437,"(5304, 5105)"
5438,"(5306, 1961)"
5439,"(5306, 8046)"
5440,"(5308, 1553)"
5441,"(5308, 8454)"
5442,"(5309, 2192)"
5443,"(5309, 7815)"
5444,"(5310, 2755)"
5445,"(5310, 7252)"
5446,"(5313, 2766)"
5447,"(5313, 7241)"
5448,"(5317, 3716)"
5449,"(5317, 6291)"
5450,"(5318, 4680)"
5451,"(5318, 5327)"
5452,"(5319, 1526)"
5453,"(5319, 8481)"
5454,"(5320, 3788)"
5455,"(5320, 6219)"
5456,"(5321, 3116)"
5457,"(5321, 6891)"
5458,"(5324, 1532)"
5459,"(5324, 8475)"
5460,"(5328, 2167)"
5461,"(5328, 7840)"
5462,"(5330, 4779)"
5463,"(5330, 5228)"
5464,"(5331, 2737)"
5465,"(5331, 7270)"
5466,"(5337, 1103)"
5467,"(5337, 8904)"
5468,"(5340, 439)"
5469,"(5340, 9568)"
5470,"(5342, 3283)"
5471,"(5342, 6724)"
5472,"(5343, 2285)"
5473,"(5343, 7722)"
5474,"(5347, 3967)"
5475,"(5347, 6040)"
5476,"(5348, 874)"
5477,"(5348, 9133)"
5478,"(5350, 2936)"
5479,"(5350, 7071)"
5480,"(5352, 182)"
5481,"(5352, 9825)"
5482,"(5354, 3771)"
5483,"(5354, 6236)"
5484,"(5359, 2517)"
5485,"(5359, 7490)"
5486,"(5361, 4258)"
5487,"(5361, 5749)"
5488,"(5362, 3489)"
5489,"(5362, 6518)"
5490,"(5363, 4228)"
5491,"(5363, 5779)"
5492,"(5364, 4684)"
5493,"(5364, 5323)"
5494,"(5366, 3639)"
5495,"(5366, 6368)"
5496,"(5367, 225)"
5497,"(5367, 9782)"
5498,"(5368, 917)"
5499,"(5368, 9090)"
5500,"(5372, 2428)"
5501,"(5372, 7579)"
5502,"(5374, 570)"
5503,"(5374, 9437)"
5504,"(5377, 4164)"
5505,"(5377, 5843)"
5506,"(5378, 2732)"
5507,"(5378, 7275)"
5508,"(5380, 4517)"
5509,"(5380, 5490)"
5510,"(5383, 795)"
5511,"(5383, 9212)"
5512,"(5385, 4957)"
5513,"(5385, 5050)"
5514,"(5386, 1548)"
5515,"(5386, 8459)"
5516,"(5387, 130)"
5517,"(5387, 9877)"
5518,"(5388, 4071)"
5519,"(5388, 5936)"
5520,"(5390, 1493)"
5521,"(5390, 8514)"
5522,"(5392, 2233)"
5523,"(5392, 7774)"
5524,"(5395, 344)"
5525,"(5395, 9663)"
5526,"(5396, 4909)"
5527,"(5396, 5098)"
5528,"(5399, 4338)"
5529,"(5399, 5669)"
5530,"(5400, 4573)"
5531,"(5400, 5434)"
5532,"(5401, 4282)"
5533,"(5401, 5725)"
5534,"(5402, 837)"
5535,"(5402, 9170)"
5536,"(5406, 4971)"
5537,"(5406, 5036)"
5538,"(5407, 635)"
5539,"(5407, 9372)"
5540,"(5408, 2061)"
5541,"(5408, 7946)"
5542,"(5409, 3190)"
5543,"(5409, 6817)"
5544,"(5413, 3681)"
5545,"(5413, 6326)"
5546,"(5414, 3645)"
5547,"(5414, 6362)"
5548,"(5415, 810)"
5549,"(5415, 9197)"
5550,"(5417, 2089)"
5551,"(5417, 7918)"
5552,"(5418, 2324)"
5553,"(5418, 7683)"
5554,"(5420, 2631)"
5555,"(5420, 7376)"
5556,"(5421, 3339)"
5557,"(5421, 6668)"
5558,"(5422, 1503)"
5559,"(5422, 8504)"
5560,"(5423, 3227)"
5561,"(5423, 6780)"
5562,"(5425, 1401)"
5563,"(5425, 8606)"
5564,"(5427, 963)"
5565,"(5427, 9044)"
5566,"(5433, 4394)"
5567,"(5433, 5613)"
5568,"(5435, 2817)"
5569,"(5435, 7190)"
5570,"(5441, 1644)"
5571,"(5441, 8363)"
5572,"(5449, 3482)"
5573,"(5449, 6525)"
5574,"(5451, 1780)"
5575,"(5451, 8227)"
5576,"(5452, 1096)"
5577,"(5452, 8911)"
5578,"(5453, 2665)"
5579,"(5453, 7342)"
5580,"(5455, 3404)"
5581,"(5455, 6603)"
5582,"(5460, 35)"
5583,"(5460, 9972)"
5584,"(5462, 1698)"
5585,"(5462, 8309)"
5586,"(5464, 335)"
5587,"(5464, 9672)"
5588,"(5466, 2773)"
5589,"(5466, 7234)"
5590,"(5467, 2305)"
5591,"(5467, 7702)"
5592,"(5469, 3452)"
5593,"(5469, 6555)"
5594,"(5470, 3510)"
5595,"(5470, 6497)"
5596,"(5472, 2608)"
5597,"(5472, 7399)"
5598,"(5473, 2763)"
5599,"(5473, 7244)"
5600,"(5475, 4723)"
5601,"(5475, 5284)"
5602,"(5477, 2970)"
5603,"(5477, 7037)"
5604,"(5478, 2489)"
5605,"(5478, 7518)"
5606,"(5481, 4772)"
5607,"(5481, 5235)"
5608,"(5483, 4685)"
5609,"(5483, 5322)"
5610,"(5485, 2046)"
5611,"(5485, 7961)"
5612,"(5487, 3790)"
5613,"(5487, 6217)"
5614,"(5488, 94)"
5615,"(5488, 9913)"
5616,"(5491, 3941)"
5617,"(5491, 6066)"
5618,"(5492, 3060)"
5619,"(5492, 6947)"
5620,"(5493, 2950)"
5621,"(5493, 7057)"
5622,"(5494, 3401)"
5623,"(5494, 6606)"
5624,"(5495, 1164)"
5625,"(5495, 8843)"
5626,"(5496, 2106)"
5627,"(5496, 7901)"
5628,"(5498, 1009)"
5629,"(5498, 8998)"
5630,"(5502, 3496)"
5631,"(5502, 6511)"
5632,"(5503, 2372)"
5633,"(5503, 7635)"
5634,"(5505, 97)"
5635,"(5505, 9910)"
5636,"(5508, 945)"
5637,"(5508, 9062)"
5638,"(5509, 1497)"
5639,"(5509, 8510)"
5640,"(5513, 780)"
5641,"(5513, 9227)"
5642,"(5514, 361)"
5643,"(5514, 9646)"
5644,"(5517, 4027)"
5645,"(5517, 5980)"
5646,"(5518, 3176)"
5647,"(5518, 6831)"
5648,"(5519, 3128)"
5649,"(5519, 6879)"
5650,"(5524, 2139)"
5651,"(5524, 7868)"
5652,"(5526, 2025)"
5653,"(5526, 7982)"
5654,"(5527, 3026)"
5655,"(5527, 6981)"
5656,"(5528, 1743)"
5657,"(5528, 8264)"
5658,"(5530, 3430)"
5659,"(5530, 6577)"
5660,"(5532, 4871)"
5661,"(5532, 5136)"
5662,"(5533, 4132)"
5663,"(5533, 5875)"
5664,"(5534, 1618)"
5665,"(5534, 8389)"
5666,"(5535, 3137)"
5667,"(5535, 6870)"
5668,"(5537, 591)"
5669,"(5537, 9416)"
5670,"(5538, 1252)"
5671,"(5538, 8755)"
5672,"(5539, 1868)"
5673,"(5539, 8139)"
5674,"(5540, 2430)"
5675,"(5540, 7577)"
5676,"(5542, 195)"
5677,"(5542, 9812)"
5678,"(5546, 4024)"
5679,"(5546, 5983)"
5680,"(5548, 2460)"
5681,"(5548, 7547)"
5682,"(5552, 499)"
5683,"(5552, 9508)"
5684,"(5554, 1731)"
5685,"(5554, 8276)"
5686,"(5557, 3820)"
5687,"(5557, 6187)"
5688,"(5558, 308)"
5689,"(5558, 9699)"
5690,"(5562, 2098)"
5691,"(5562, 7909)"
5692,"(5563, 2892)"
5693,"(5563, 7115)"
5694,"(5564, 4263)"
5695,"(5564, 5744)"
5696,"(5566, 4888)"
5697,"(5566, 5119)"
5698,"(5571, 153)"
5699,"(5571, 9854)"
5700,"(5572, 4446)"
5701,"(5572, 5561)"
5702,"(5573, 2811)"
5703,"(5573, 7196)"
5704,"(5575, 4289)"
5705,"(5575, 5718)"
5706,"(5577, 207)"
5707,"(5577, 9800)"
5708,"(5578, 2814)"
5709,"(5578, 7193)"
5710,"(5579, 2857)"
5711,"(5579, 7150)"
5712,"(5580, 1684)"
5713,"(5580, 8323)"
5714,"(5583, 2522)"
5715,"(5583, 7485)"
5716,"(5586, 282)"
5717,"(5586, 9725)"
5718,"(5590, 3131)"
5719,"(5590, 6876)"
5720,"(5594, 3376)"
5721,"(5594, 6631)"
5722,"(5596, 3069)"
5723,"(5596, 6938)"
5724,"(5597, 812)"
5725,"(5597, 9195)"
5726,"(5599, 513)"
5727,"(5599, 9494)"
5728,"(5601, 3846)"
5729,"(5601, 6161)"
5730,"(5605, 2399)"
5731,"(5605, 7608)"
5732,"(5606, 1114)"
5733,"(5606, 8893)"
5734,"(5609, 4441)"
5735,"(5609, 5566)"
5736,"(5610, 1971)"
5737,"(5610, 8036)"
5738,"(5612, 4810)"
5739,"(5612, 5197)"
5740,"(5613, 612)"
5741,"(5613, 9395)"
5742,"(5614, 48)"
5743,"(5614, 9959)"
5744,"(5619, 3281)"
5745,"(5619, 6726)"
5746,"(5621, 1901)"
5747,"(5621, 8106)"
5748,"(5622, 4876)"
5749,"(5622, 5131)"
5750,"(5625, 4028)"
5751,"(5625, 5979)"
5752,"(5627, 3217)"
5753,"(5627, 6790)"
5754,"(5628, 178)"
5755,"(5628, 9829)"
5756,"(5635, 4564)"
5757,"(5635, 5443)"
5758,"(5638, 1178)"
5759,"(5638, 8829)"
5760,"(5641, 2286)"
5761,"(5641, 7721)"
5762,"(5647, 4794)"
5763,"(5647, 5213)"
5764,"(5648, 3441)"
5765,"(5648, 6566)"
5766,"(5653, 721)"
5767,"(5653, 9286)"
5768,"(5656, 1349)"
5769,"(5656, 8658)"
5770,"(5659, 737)"
5771,"(5659, 9270)"
5772,"(5661, 4262)"
5773,"(5661, 5745)"
5774,"(5663, 823)"
5775,"(5663, 9184)"
5776,"(5665, 4359)"
5777,"(5665, 5648)"
5778,"(5666, 4512)"
5779,"(5666, 5495)"
5780,"(5667, 3624)"
5781,"(5667, 6383)"
5782,"(5668, 1456)"
5783,"(5668, 8551)"
5784,"(5669, 554)"
5785,"(5669, 9453)"
5786,"(5673, 4205)"
5787,"(5673, 5802)"
5788,"(5674, 89)"
5789,"(5674, 9918)"
5790,"(5677, 192)"
5791,"(5677, 9815)"
5792,"(5680, 415)"
5793,"(5680, 9592)"
5794,"(5683, 1832)"
5795,"(5683, 8175)"
5796,"(5684, 3189)"
5797,"(5684, 6818)"
5798,"(5686, 4672)"
5799,"(5686, 5335)"
5800,"(5687, 2742)"
5801,"(5687, 7265)"
5802,"(5689, 3221)"
5803,"(5689, 6786)"
5804,"(5690, 2185)"
5805,"(5690, 7822)"
5806,"(5692, 2875)"
5807,"(5692, 7132)"
5808,"(5694, 2102)"
5809,"(5694, 7905)"
5810,"(5695, 4595)"
5811,"(5695, 5412)"
5812,"(5699, 4530)"
5813,"(5699, 5477)"
5814,"(5700, 2605)"
5815,"(5700, 7402)"
5816,"(5702, 3100)"
5817,"(5702, 6907)"
5818,"(5703, 2572)"
5819,"(5703, 7435)"
5820,"(5704, 377)"
5821,"(5704, 9630)"
5822,"(5706, 2546)"
5823,"(5706, 7461)"
5824,"(5709, 2851)"
5825,"(5709, 7156)"
5826,"(5711, 1668)"
5827,"(5711, 8339)"
5828,"(5712, 340)"
5829,"(5712, 9667)"
5830,"(5721, 186)"
5831,"(5721, 9821)"
5832,"(5726, 3933)"
5833,"(5726, 6074)"
5834,"(5730, 789)"
5835,"(5730, 9218)"
5836,"(5732, 4422)"
5837,"(5732, 5585)"
5838,"(5736, 360)"
5839,"(5736, 9647)"
5840,"(5740, 4432)"
5841,"(5740, 5575)"
5842,"(5741, 4373)"
5843,"(5741, 5634)"
5844,"(5742, 2825)"
5845,"(5742, 7182)"
5846,"(5743, 1098)"
5847,"(5743, 8909)"
5848,"(5744, 1960)"
5849,"(5744, 8047)"
5850,"(5745, 1852)"
5851,"(5745, 8155)"
5852,"(5746, 1798)"
5853,"(5746, 8209)"
5854,"(5748, 1588)"
5855,"(5748, 8419)"
5856,"(5750, 4307)"
5857,"(5750, 5700)"
5858,"(5752, 3621)"
5859,"(5752, 6386)"
5860,"(5761, 851)"
5861,"(5761, 9156)"
5862,"(5762, 2815)"
5863,"(5762, 7192)"
5864,"(5764, 4387)"
5865,"(5764, 5620)"
5866,"(5765, 960)"
5867,"(5765, 9047)"
5868,"(5767, 3271)"
5869,"(5767, 6736)"
5870,"(5770, 53)"
5871,"(5770, 9954)"
5872,"(5771, 1245)"
5873,"(5771, 8762)"
5874,"(5773, 4588)"
5875,"(5773, 5419)"
5876,"(5776, 137)"
5877,"(5776, 9870)"
5878,"(5777, 4994)"
5879,"(5777, 5013)"
5880,"(5778, 4019)"
5881,"(5778, 5988)"
5882,"(5780, 1826)"
5883,"(5780, 8181)"
5884,"(5782, 4071)"
5885,"(5782, 5936)"
5886,"(5783, 2451)"
5887,"(5783, 7556)"
5888,"(5784, 2187)"
5889,"(5784, 7820)"
5890,"(5786, 258)"
5891,"(5786, 9749)"
5892,"(5787, 2648)"
5893,"(5787, 7359)"
5894,"(5789, 2630)"
5895,"(5789, 7377)"
5896,"(5790, 2161)"
5897,"(5790, 7846)"
5898,"(5792, 100)"
5899,"(5792, 9907)"
5900,"(5795, 246)"
5901,"(5795, 9761)"
5902,"(5796, 827)"
5903,"(5796, 9180)"
5904,"(5797, 3812)"
5905,"(5797, 6195)"
5906,"(5800, 416)"
5907,"(5800, 9591)"
5908,"(5801, 3604)"
5909,"(5801, 6403)"
5910,"(5802, 177)"
5911,"(5802, 9830)"
5912,"(5804, 94)"
5913,"(5804, 9913)"
5914,"(5805, 1482)"
5915,"(5805, 8525)"
5916,"(5806, 325)"
5917,"(5806, 9682)"
5918,"(5811, 743)"
5919,"(5811, 9264)"
5920,"(5812, 4276)"
5921,"(5812, 5731)"
5922,"(5813, 3443)"
5923,"(5813, 6564)"
5924,"(5818, 3008)"
5925,"(5818, 6999)"
5926,"(5819, 4462)"
5927,"(5819, 5545)"
5928,"(5820, 3624)"
5929,"(5820, 6383)"
5930,"(5821, 2025)"
5931,"(5821, 7982)"
5932,"(5822, 162)"
5933,"(5822, 9845)"
5934,"(5823, 4607)"
5935,"(5823, 5400)"
5936,"(5824, 3768)"
5937,"(5824, 6239)"
5938,"(5825, 2277)"
5939,"(5825, 7730)"
5940,"(5826, 4105)"
5941,"(5826, 5902)"
5942,"(5827, 3964)"
5943,"(5827, 6043)"
5944,"(5830, 4485)"
5945,"(5830, 5522)"
5946,"(5832, 3309)"
5947,"(5832, 6698)"
5948,"(5836, 4222)"
5949,"(5836, 5785)"
5950,"(5840, 1660)"
5951,"(5840, 8347)"
5952,"(5843, 4293)"
5953,"(5843, 5714)"
5954,"(5844, 1702)"
5955,"(5844, 8305)"
5956,"(5846, 3469)"
5957,"(5846, 6538)"
5958,"(5849, 3909)"
5959,"(5849, 6098)"
5960,"(5850, 1934)"
5961,"(5850, 8073)"
5962,"(5852, 2150)"
5963,"(5852, 7857)"
5964,"(5853, 3754)"
5965,"(5853, 6253)"
5966,"(5854, 3330)"
5967,"(5854, 6677)"
5968,"(5855, 4377)"
5969,"(5855, 5630)"
5970,"(5857, 4052)"
5971,"(5857, 5955)"
5972,"(5860, 1955)"
5973,"(5860, 8052)"
5974,"(5861, 2051)"
5975,"(5861, 7956)"
5976,"(5864, 4769)"
5977,"(5864, 5238)"
5978,"(5865, 4255)"
5979,"(5865, 5752)"
5980,"(5866, 1498)"
5981,"(5866, 8509)"
5982,"(5867, 4664)"
5983,"(5867, 5343)"
5984,"(5869, 3005)"
5985,"(5869, 7002)"
5986,"(5870, 4346)"
5987,"(5870, 5661)"
5988,"(5872, 4722)"
5989,"(5872, 5285)"
5990,"(5876, 528)"
5991,"(5876, 9479)"
5992,"(5877, 2726)"
5993,"(5877, 7281)"
5994,"(5880, 2442)"
5995,"(5880, 7565)"
5996,"(5881, 4933)"
5997,"(5881, 5074)"
5998,"(5882, 2966)"
5999,"(5882, 7041)"
6000,"(5883, 4918)"
6001,"(5883, 5089)"
6002,"(5884, 2282)"
6003,"(5884, 7725)"
6004,"(5886, 767)"
6005,"(5886, 9240)"
6006,"(5887, 555)"
6007,"(5887, 9452)"
6008,"(5888, 3912)"
6009,"(5888, 6095)"
6010,"(5890, 3471)"
6011,"(5890, 6536)"
6012,"(5891, 4349)"
6013,"(5891, 5658)"
6014,"(5892, 2464)"
6015,"(5892, 7543)"
6016,"(5893, 2411)"
6017,"(5893, 7596)"
6018,"(5897, 2129)"
6019,"(5897, 7878)"
6020,"(5899, 1560)"
6021,"(5899, 8447)"
6022,"(5900, 912)"
6023,"(5900, 9095)"
6024,"(5901, 2992)"
6025,"(5901, 7015)"
6026,"(5902, 3267)"
6027,"(5902, 6740)"
6028,"(5904, 3203)"
6029,"(5904, 6804)"
6030,"(5905, 2979)"
6031,"(5905, 7028)"
6032,"(5908, 3891)"
6033,"(5908, 6116)"
6034,"(5910, 143)"
6035,"(5910, 9864)"
6036,"(5912, 2414)"
6037,"(5912, 7593)"
6038,"(5914, 2911)"
6039,"(5914, 7096)"
6040,"(5915, 3637)"
6041,"(5915, 6370)"
6042,"(5916, 4346)"
6043,"(5916, 5661)"
6044,"(5918, 4567)"
6045,"(5918, 5440)"
6046,"(5919, 4053)"
6047,"(5919, 5954)"
6048,"(5920, 1554)"
6049,"(5920, 8453)"
6050,"(5922, 1143)"
6051,"(5922, 8864)"
6052,"(5925, 2623)"
6053,"(5925, 7384)"
6054,"(5927, 2118)"
6055,"(5927, 7889)"
6056,"(5928, 1633)"
6057,"(5928, 8374)"
6058,"(5929, 229)"
6059,"(5929, 9778)"
6060,"(5930, 3492)"
6061,"(5930, 6515)"
6062,"(5931, 463)"
6063,"(5931, 9544)"
6064,"(5933, 1887)"
6065,"(5933, 8120)"
6066,"(5936, 203)"
6067,"(5936, 9804)"
6068,"(5938, 2428)"
6069,"(5938, 7579)"
6070,"(5939, 3183)"
6071,"(5939, 6824)"
6072,"(5945, 1966)"
6073,"(5945, 8041)"
6074,"(5947, 1017)"
6075,"(5947, 8990)"
