Posición, punto
13749,"(13689, 17725)"
13750,"(13690, 13339)"
13751,"(13690, 17338)"
13752,"(13691, 10575)"
13753,"(13691, 20102)"
13754,"(13693, 3464)"
13755,"(13693, 27213)"
13756,"(13699, 4881)"
13757,"(13699, 25796)"
13758,"(13700, 7505)"
13759,"(13700, 23172)"
13760,"(13701, 14372)"
13761,"(13701, 16305)"
13762,"(13702, 9074)"
13763,"(13702, 21603)"
13764,"(13704, 3484)"
13765,"(13704, 27193)"
13766,"(13705, 5685)"
13767,"(13705, 24992)"
13768,"(13706, 13967)"
13769,"(13706, 16710)"
13770,"(13707, 6914)"
13771,"(13707, 23763)"
13772,"(13709, 8492)"
13773,"(13709, 22185)"
13774,"(13712, 9259)"
13775,"(13712, 21418)"
13776,"(13713, 6756)"
13777,"(13713, 23921)"
13778,"(13717, 12465)"
13779,"(13717, 18212)"
13780,"(13721, 7744)"
13781,"(13721, 22933)"
13782,"(13722, 12998)"
13783,"(13722, 17679)"
13784,"(13723, 5868)"
13785,"(13723, 24809)"
13786,"(13724, 12902)"
13787,"(13724, 17775)"
13788,"(13727, 2151)"
13789,"(13727, 28526)"
13790,"(13729, 13245)"
13791,"(13729, 17432)"
13792,"(13730, 5821)"
13793,"(13730, 24856)"
13794,"(13734, 9654)"
13795,"(13734, 21023)"
13796,"(13735, 3680)"
13797,"(13735, 26997)"
13798,"(13739, 6915)"
13799,"(13739, 23762)"
13800,"(13740, 10633)"
13801,"(13740, 20044)"
13802,"(13742, 5575)"
13803,"(13742, 25102)"
13804,"(13743, 13450)"
13805,"(13743, 17227)"
13806,"(13744, 9669)"
13807,"(13744, 21008)"
13808,"(13748, 6179)"
13809,"(13748, 24498)"
13810,"(13749, 11526)"
13811,"(13749, 19151)"
13812,"(13751, 221)"
13813,"(13751, 30456)"
13814,"(13753, 3000)"
13815,"(13753, 27677)"
13816,"(13754, 7730)"
13817,"(13754, 22947)"
13818,"(13758, 12441)"
13819,"(13758, 18236)"
13820,"(13766, 14099)"
13821,"(13766, 16578)"
13822,"(13768, 11064)"
13823,"(13768, 19613)"
13824,"(13769, 357)"
13825,"(13769, 30320)"
13826,"(13770, 1364)"
13827,"(13770, 29313)"
13828,"(13771, 160)"
13829,"(13771, 30517)"
13830,"(13772, 14429)"
13831,"(13772, 16248)"
13832,"(13773, 7853)"
13833,"(13773, 22824)"
13834,"(13775, 8012)"
13835,"(13775, 22665)"
13836,"(13776, 2251)"
13837,"(13776, 28426)"
13838,"(13779, 97)"
13839,"(13779, 30580)"
13840,"(13781, 10658)"
13841,"(13781, 20019)"
13842,"(13784, 5920)"
13843,"(13784, 24757)"
13844,"(13785, 1303)"
13845,"(13785, 29374)"
13846,"(13787, 8182)"
13847,"(13787, 22495)"
13848,"(13788, 1382)"
13849,"(13788, 29295)"
13850,"(13793, 1554)"
13851,"(13793, 29123)"
13852,"(13794, 8780)"
13853,"(13794, 21897)"
13854,"(13796, 1315)"
13855,"(13796, 29362)"
13856,"(13798, 10416)"
13857,"(13798, 20261)"
13858,"(13801, 9021)"
13859,"(13801, 21656)"
13860,"(13803, 4340)"
13861,"(13803, 26337)"
13862,"(13804, 8518)"
13863,"(13804, 22159)"
13864,"(13806, 6868)"
13865,"(13806, 23809)"
13866,"(13807, 6790)"
13867,"(13807, 23887)"
13868,"(13812, 6049)"
13869,"(13812, 24628)"
13870,"(13814, 7137)"
13871,"(13814, 23540)"
13872,"(13815, 1084)"
13873,"(13815, 29593)"
13874,"(13817, 4010)"
13875,"(13817, 26667)"
13876,"(13818, 12364)"
13877,"(13818, 18313)"
13878,"(13819, 9337)"
13879,"(13819, 21340)"
13880,"(13820, 13531)"
13881,"(13820, 17146)"
13882,"(13822, 9719)"
13883,"(13822, 20958)"
13884,"(13824, 12699)"
13885,"(13824, 17978)"
13886,"(13825, 10741)"
13887,"(13825, 19936)"
13888,"(13826, 9262)"
13889,"(13826, 21415)"
13890,"(13827, 6382)"
13891,"(13827, 24295)"
13892,"(13828, 10363)"
13893,"(13828, 20314)"
13894,"(13831, 14359)"
13895,"(13831, 16318)"
13896,"(13832, 6525)"
13897,"(13832, 24152)"
13898,"(13834, 9206)"
13899,"(13834, 21471)"
13900,"(13837, 13579)"
13901,"(13837, 17098)"
13902,"(13839, 4865)"
13903,"(13839, 25812)"
13904,"(13841, 10168)"
13905,"(13841, 20509)"
13906,"(13845, 1095)"
13907,"(13845, 29582)"
13908,"(13847, 5762)"
13909,"(13847, 24915)"
13910,"(13849, 4504)"
13911,"(13849, 26173)"
13912,"(13850, 8280)"
13913,"(13850, 22397)"
13914,"(13852, 2383)"
13915,"(13852, 28294)"
13916,"(13853, 13288)"
13917,"(13853, 17389)"
13918,"(13856, 14095)"
13919,"(13856, 16582)"
13920,"(13859, 2101)"
13921,"(13859, 28576)"
13922,"(13860, 9402)"
13923,"(13860, 21275)"
13924,"(13862, 12739)"
13925,"(13862, 17938)"
13926,"(13865, 14502)"
13927,"(13865, 16175)"
13928,"(13866, 5431)"
13929,"(13866, 25246)"
13930,"(13869, 621)"
13931,"(13869, 30056)"
13932,"(13871, 1802)"
13933,"(13871, 28875)"
13934,"(13874, 1341)"
13935,"(13874, 29336)"
13936,"(13876, 3893)"
13937,"(13876, 26784)"
13938,"(13877, 2834)"
13939,"(13877, 27843)"
13940,"(13878, 14251)"
13941,"(13878, 16426)"
13942,"(13881, 11378)"
13943,"(13881, 19299)"
13944,"(13884, 11104)"
13945,"(13884, 19573)"
13946,"(13887, 298)"
13947,"(13887, 30379)"
13948,"(13888, 3165)"
13949,"(13888, 27512)"
13950,"(13889, 2501)"
13951,"(13889, 28176)"
13952,"(13890, 4283)"
13953,"(13890, 26394)"
13954,"(13894, 9890)"
13955,"(13894, 20787)"
13956,"(13895, 4945)"
13957,"(13895, 25732)"
13958,"(13902, 12476)"
13959,"(13902, 18201)"
13960,"(13904, 14369)"
13961,"(13904, 16308)"
13962,"(13906, 10475)"
13963,"(13906, 20202)"
13964,"(13908, 14312)"
13965,"(13908, 16365)"
13966,"(13910, 14966)"
13967,"(13910, 15711)"
13968,"(13911, 7581)"
13969,"(13911, 23096)"
13970,"(13914, 3278)"
13971,"(13914, 27399)"
13972,"(13918, 11164)"
13973,"(13918, 19513)"
13974,"(13919, 4919)"
13975,"(13919, 25758)"
13976,"(13921, 4796)"
13977,"(13921, 25881)"
13978,"(13923, 7949)"
13979,"(13923, 22728)"
13980,"(13924, 4302)"
13981,"(13924, 26375)"
13982,"(13926, 7005)"
13983,"(13926, 23672)"
13984,"(13927, 1458)"
13985,"(13927, 29219)"
13986,"(13930, 6082)"
13987,"(13930, 24595)"
13988,"(13931, 3557)"
13989,"(13931, 27120)"
13990,"(13932, 2678)"
13991,"(13932, 27999)"
13992,"(13934, 12377)"
13993,"(13934, 18300)"
13994,"(13935, 1381)"
13995,"(13935, 29296)"
13996,"(13936, 8457)"
13997,"(13936, 22220)"
13998,"(13939, 5752)"
13999,"(13939, 24925)"
14000,"(13942, 8249)"
14001,"(13942, 22428)"
14002,"(13943, 10722)"
14003,"(13943, 19955)"
14004,"(13947, 3724)"
14005,"(13947, 26953)"
14006,"(13948, 6075)"
14007,"(13948, 24602)"
14008,"(13950, 10405)"
14009,"(13950, 20272)"
14010,"(13952, 1425)"
14011,"(13952, 29252)"
14012,"(13954, 3662)"
14013,"(13954, 27015)"
14014,"(13955, 6838)"
14015,"(13955, 23839)"
14016,"(13957, 10646)"
14017,"(13957, 20031)"
14018,"(13959, 383)"
14019,"(13959, 30294)"
14020,"(13961, 13228)"
14021,"(13961, 17449)"
14022,"(13962, 2731)"
14023,"(13962, 27946)"
14024,"(13963, 11950)"
14025,"(13963, 18727)"
14026,"(13965, 3351)"
14027,"(13965, 27326)"
14028,"(13966, 8369)"
14029,"(13966, 22308)"
14030,"(13967, 7574)"
14031,"(13967, 23103)"
14032,"(13968, 5400)"
14033,"(13968, 25277)"
14034,"(13969, 12066)"
14035,"(13969, 18611)"
14036,"(13972, 13490)"
14037,"(13972, 17187)"
14038,"(13974, 8590)"
14039,"(13974, 22087)"
14040,"(13975, 15248)"
14041,"(13975, 15429)"
14042,"(13977, 483)"
14043,"(13977, 30194)"
14044,"(13978, 8795)"
14045,"(13978, 21882)"
14046,"(13979, 9245)"
14047,"(13979, 21432)"
14048,"(13981, 14687)"
14049,"(13981, 15990)"
14050,"(13982, 14142)"
14051,"(13982, 16535)"
14052,"(13984, 10036)"
14053,"(13984, 20641)"
14054,"(13988, 4458)"
14055,"(13988, 26219)"
14056,"(13989, 12806)"
14057,"(13989, 17871)"
14058,"(13990, 885)"
14059,"(13990, 29792)"
14060,"(13991, 4141)"
14061,"(13991, 26536)"
14062,"(13992, 11709)"
14063,"(13992, 18968)"
14064,"(13997, 704)"
14065,"(13997, 29973)"
14066,"(13998, 13266)"
14067,"(13998, 17411)"
14068,"(14000, 78)"
14069,"(14000, 30599)"
14070,"(14001, 9788)"
14071,"(14001, 20889)"
14072,"(14004, 14808)"
14073,"(14004, 15869)"
14074,"(14006, 1991)"
14075,"(14006, 28686)"
14076,"(14007, 13118)"
14077,"(14007, 17559)"
14078,"(14008, 6746)"
14079,"(14008, 23931)"
14080,"(14010, 13062)"
14081,"(14010, 17615)"
14082,"(14011, 13882)"
14083,"(14011, 16795)"
14084,"(14016, 11174)"
14085,"(14016, 19503)"
14086,"(14017, 6251)"
14087,"(14017, 24426)"
14088,"(14019, 12188)"
14089,"(14019, 18489)"
14090,"(14020, 8061)"
14091,"(14020, 22616)"
14092,"(14021, 5710)"
14093,"(14021, 24967)"
14094,"(14022, 8061)"
14095,"(14022, 22616)"
14096,"(14023, 7729)"
14097,"(14023, 22948)"
14098,"(14026, 7782)"
14099,"(14026, 22895)"
14100,"(14029, 13660)"
14101,"(14029, 17017)"
14102,"(14032, 11310)"
14103,"(14032, 19367)"
14104,"(14035, 9666)"
14105,"(14035, 21011)"
14106,"(14037, 7352)"
14107,"(14037, 23325)"
14108,"(14040, 11914)"
14109,"(14040, 18763)"
14110,"(14041, 5821)"
14111,"(14041, 24856)"
14112,"(14042, 11493)"
14113,"(14042, 19184)"
14114,"(14043, 6595)"
14115,"(14043, 24082)"
14116,"(14046, 14436)"
14117,"(14046, 16241)"
14118,"(14047, 3595)"
14119,"(14047, 27082)"
14120,"(14050, 3567)"
14121,"(14050, 27110)"
14122,"(14054, 2836)"
14123,"(14054, 27841)"
14124,"(14056, 9917)"
14125,"(14056, 20760)"
14126,"(14058, 13083)"
14127,"(14058, 17594)"
14128,"(14060, 1055)"
14129,"(14060, 29622)"
14130,"(14062, 13585)"
14131,"(14062, 17092)"
14132,"(14066, 11555)"
14133,"(14066, 19122)"
14134,"(14067, 12588)"
14135,"(14067, 18089)"
14136,"(14069, 11720)"
14137,"(14069, 18957)"
14138,"(14071, 13518)"
14139,"(14071, 17159)"
14140,"(14073, 7067)"
14141,"(14073, 23610)"
14142,"(14074, 8118)"
14143,"(14074, 22559)"
14144,"(14075, 13965)"
14145,"(14075, 16712)"
14146,"(14078, 13165)"
14147,"(14078, 17512)"
14148,"(14079, 3884)"
14149,"(14079, 26793)"
14150,"(14084, 3024)"
14151,"(14084, 27653)"
14152,"(14086, 9238)"
14153,"(14086, 21439)"
14154,"(14087, 15260)"
14155,"(14087, 15417)"
14156,"(14088, 1650)"
14157,"(14088, 29027)"
14158,"(14090, 10853)"
14159,"(14090, 19824)"
14160,"(14092, 6636)"
14161,"(14092, 24041)"
14162,"(14096, 6429)"
14163,"(14096, 24248)"
14164,"(14100, 5545)"
14165,"(14100, 25132)"
14166,"(14104, 3311)"
14167,"(14104, 27366)"
14168,"(14107, 14319)"
14169,"(14107, 16358)"
14170,"(14111, 7760)"
14171,"(14111, 22917)"
14172,"(14112, 5344)"
14173,"(14112, 25333)"
14174,"(14113, 2637)"
14175,"(14113, 28040)"
14176,"(14114, 10913)"
14177,"(14114, 19764)"
14178,"(14115, 7330)"
14179,"(14115, 23347)"
14180,"(14118, 13552)"
14181,"(14118, 17125)"
14182,"(14121, 3736)"
14183,"(14121, 26941)"
14184,"(14122, 12326)"
14185,"(14122, 18351)"
14186,"(14125, 4185)"
14187,"(14125, 26492)"
14188,"(14126, 4342)"
14189,"(14126, 26335)"
14190,"(14127, 14868)"
14191,"(14127, 15809)"
14192,"(14128, 8712)"
14193,"(14128, 21965)"
14194,"(14129, 12935)"
14195,"(14129, 17742)"
14196,"(14130, 10323)"
14197,"(14130, 20354)"
14198,"(14132, 1702)"
14199,"(14132, 28975)"
14200,"(14134, 9888)"
14201,"(14134, 20789)"
14202,"(14135, 14126)"
14203,"(14135, 16551)"
14204,"(14136, 15260)"
14205,"(14136, 15417)"
14206,"(14138, 14244)"
14207,"(14138, 16433)"
14208,"(14140, 5485)"
14209,"(14140, 25192)"
14210,"(14150, 14968)"
14211,"(14150, 15709)"
14212,"(14151, 4716)"
14213,"(14151, 25961)"
14214,"(14152, 1407)"
14215,"(14152, 29270)"
14216,"(14154, 12355)"
14217,"(14154, 18322)"
14218,"(14155, 14875)"
14219,"(14155, 15802)"
14220,"(14157, 13561)"
14221,"(14157, 17116)"
14222,"(14158, 14443)"
14223,"(14158, 16234)"
14224,"(14161, 3805)"
14225,"(14161, 26872)"
14226,"(14162, 13911)"
14227,"(14162, 16766)"
14228,"(14163, 6969)"
14229,"(14163, 23708)"
14230,"(14164, 3619)"
14231,"(14164, 27058)"
14232,"(14165, 13876)"
14233,"(14165, 16801)"
14234,"(14170, 12186)"
14235,"(14170, 18491)"
14236,"(14172, 10701)"
14237,"(14172, 19976)"
14238,"(14173, 9441)"
14239,"(14173, 21236)"
14240,"(14174, 4574)"
14241,"(14174, 26103)"
14242,"(14177, 8176)"
14243,"(14177, 22501)"
14244,"(14180, 5243)"
14245,"(14180, 25434)"
14246,"(14181, 12854)"
14247,"(14181, 17823)"
14248,"(14182, 2876)"
14249,"(14182, 27801)"
14250,"(14183, 7562)"
14251,"(14183, 23115)"
14252,"(14185, 13767)"
14253,"(14185, 16910)"
14254,"(14192, 15290)"
14255,"(14192, 15387)"
14256,"(14193, 1769)"
14257,"(14193, 28908)"
14258,"(14195, 888)"
14259,"(14195, 29789)"
14260,"(14197, 9661)"
14261,"(14197, 21016)"
14262,"(14198, 12598)"
14263,"(14198, 18079)"
14264,"(14200, 14936)"
14265,"(14200, 15741)"
14266,"(14201, 8923)"
14267,"(14201, 21754)"
14268,"(14203, 11490)"
14269,"(14203, 19187)"
14270,"(14204, 8529)"
14271,"(14204, 22148)"
14272,"(14205, 13631)"
14273,"(14205, 17046)"
14274,"(14206, 8498)"
14275,"(14206, 22179)"
14276,"(14207, 10983)"
14277,"(14207, 19694)"
14278,"(14209, 9949)"
14279,"(14209, 20728)"
14280,"(14210, 1051)"
14281,"(14210, 29626)"
14282,"(14211, 8545)"
14283,"(14211, 22132)"
14284,"(14212, 11029)"
14285,"(14212, 19648)"
14286,"(14213, 165)"
14287,"(14213, 30512)"
14288,"(14214, 11890)"
14289,"(14214, 18787)"
14290,"(14216, 5429)"
14291,"(14216, 25248)"
14292,"(14217, 7995)"
14293,"(14217, 22682)"
14294,"(14218, 12159)"
14295,"(14218, 18518)"
14296,"(14221, 15151)"
14297,"(14221, 15526)"
14298,"(14222, 1722)"
14299,"(14222, 28955)"
14300,"(14223, 12208)"
14301,"(14223, 18469)"
14302,"(14230, 4389)"
14303,"(14230, 26288)"
14304,"(14232, 7528)"
14305,"(14232, 23149)"
14306,"(14233, 13208)"
14307,"(14233, 17469)"
14308,"(14234, 13936)"
14309,"(14234, 16741)"
14310,"(14235, 5970)"
14311,"(14235, 24707)"
14312,"(14237, 8602)"
14313,"(14237, 22075)"
14314,"(14238, 13480)"
14315,"(14238, 17197)"
14316,"(14240, 11751)"
14317,"(14240, 18926)"
14318,"(14241, 3619)"
14319,"(14241, 27058)"
14320,"(14243, 6348)"
14321,"(14243, 24329)"
14322,"(14244, 1306)"
14323,"(14244, 29371)"
14324,"(14246, 10727)"
14325,"(14246, 19950)"
14326,"(14247, 8199)"
14327,"(14247, 22478)"
14328,"(14248, 8835)"
14329,"(14248, 21842)"
14330,"(14249, 10982)"
14331,"(14249, 19695)"
14332,"(14254, 493)"
14333,"(14254, 30184)"
14334,"(14256, 4923)"
14335,"(14256, 25754)"
14336,"(14258, 8435)"
14337,"(14258, 22242)"
14338,"(14259, 5914)"
14339,"(14259, 24763)"
14340,"(14260, 8117)"
14341,"(14260, 22560)"
14342,"(14261, 14212)"
14343,"(14261, 16465)"
14344,"(14263, 6865)"
14345,"(14263, 23812)"
14346,"(14268, 10973)"
14347,"(14268, 19704)"
14348,"(14271, 3307)"
14349,"(14271, 27370)"
14350,"(14273, 7436)"
14351,"(14273, 23241)"
14352,"(14274, 9442)"
14353,"(14274, 21235)"
14354,"(14276, 161)"
14355,"(14276, 30516)"
14356,"(14278, 1002)"
14357,"(14278, 29675)"
14358,"(14282, 9268)"
14359,"(14282, 21409)"
14360,"(14283, 7112)"
14361,"(14283, 23565)"
14362,"(14285, 8168)"
14363,"(14285, 22509)"
14364,"(14288, 15092)"
14365,"(14288, 15585)"
14366,"(14289, 13899)"
14367,"(14289, 16778)"
14368,"(14290, 6794)"
14369,"(14290, 23883)"
14370,"(14292, 9797)"
14371,"(14292, 20880)"
14372,"(14294, 13073)"
14373,"(14294, 17604)"
14374,"(14297, 2486)"
14375,"(14297, 28191)"
14376,"(14298, 2937)"
14377,"(14298, 27740)"
14378,"(14299, 12831)"
14379,"(14299, 17846)"
14380,"(14303, 10000)"
14381,"(14303, 20677)"
14382,"(14304, 13565)"
14383,"(14304, 17112)"
14384,"(14305, 3256)"
14385,"(14305, 27421)"
14386,"(14307, 9969)"
14387,"(14307, 20708)"
14388,"(14309, 6783)"
14389,"(14309, 23894)"
14390,"(14312, 11472)"
14391,"(14312, 19205)"
14392,"(14313, 1185)"
14393,"(14313, 29492)"
14394,"(14314, 10972)"
14395,"(14314, 19705)"
14396,"(14315, 12951)"
14397,"(14315, 17726)"
14398,"(14316, 13843)"
14399,"(14316, 16834)"
14400,"(14318, 6262)"
14401,"(14318, 24415)"
14402,"(14319, 8877)"
14403,"(14319, 21800)"
14404,"(14321, 1558)"
14405,"(14321, 29119)"
14406,"(14322, 15247)"
14407,"(14322, 15430)"
14408,"(14323, 3796)"
14409,"(14323, 26881)"
14410,"(14324, 8798)"
14411,"(14324, 21879)"
14412,"(14325, 2474)"
14413,"(14325, 28203)"
14414,"(14326, 2487)"
14415,"(14326, 28190)"
14416,"(14329, 2302)"
14417,"(14329, 28375)"
14418,"(14330, 10089)"
14419,"(14330, 20588)"
14420,"(14333, 6553)"
14421,"(14333, 24124)"
14422,"(14334, 6272)"
14423,"(14334, 24405)"
14424,"(14335, 4195)"
14425,"(14335, 26482)"
14426,"(14336, 14812)"
14427,"(14336, 15865)"
14428,"(14337, 3635)"
14429,"(14337, 27042)"
14430,"(14338, 11315)"
14431,"(14338, 19362)"
14432,"(14339, 6788)"
14433,"(14339, 23889)"
14434,"(14340, 14924)"
14435,"(14340, 15753)"
14436,"(14341, 13188)"
14437,"(14341, 17489)"
14438,"(14343, 2014)"
14439,"(14343, 28663)"
14440,"(14345, 9298)"
14441,"(14345, 21379)"
14442,"(14347, 770)"
14443,"(14347, 29907)"
14444,"(14348, 3624)"
14445,"(14348, 27053)"
14446,"(14352, 10445)"
14447,"(14352, 20232)"
14448,"(14354, 10577)"
14449,"(14354, 20100)"
14450,"(14355, 7629)"
14451,"(14355, 23048)"
14452,"(14356, 371)"
14453,"(14356, 30306)"
14454,"(14357, 10891)"
14455,"(14357, 19786)"
14456,"(14358, 2848)"
14457,"(14358, 27829)"
14458,"(14362, 7095)"
14459,"(14362, 23582)"
14460,"(14364, 14790)"
14461,"(14364, 15887)"
14462,"(14369, 2022)"
14463,"(14369, 28655)"
14464,"(14370, 7955)"
14465,"(14370, 22722)"
14466,"(14375, 10818)"
14467,"(14375, 19859)"
14468,"(14376, 2922)"
14469,"(14376, 27755)"
14470,"(14379, 8802)"
14471,"(14379, 21875)"
14472,"(14380, 14566)"
14473,"(14380, 16111)"
14474,"(14383, 6528)"
14475,"(14383, 24149)"
14476,"(14384, 2496)"
14477,"(14384, 28181)"
14478,"(14386, 13727)"
14479,"(14386, 16950)"
14480,"(14387, 7387)"
14481,"(14387, 23290)"
14482,"(14388, 2236)"
14483,"(14388, 28441)"
14484,"(14389, 1036)"
14485,"(14389, 29641)"
14486,"(14390, 10701)"
14487,"(14390, 19976)"
14488,"(14391, 3807)"
14489,"(14391, 26870)"
14490,"(14393, 14311)"
14491,"(14393, 16366)"
14492,"(14394, 11312)"
14493,"(14394, 19365)"
14494,"(14397, 13756)"
14495,"(14397, 16921)"
14496,"(14399, 5566)"
14497,"(14399, 25111)"
14498,"(14401, 14447)"
14499,"(14401, 16230)"
14500,"(14403, 13502)"
14501,"(14403, 17175)"
14502,"(14405, 3598)"
14503,"(14405, 27079)"
14504,"(14411, 999)"
14505,"(14411, 29678)"
14506,"(14412, 364)"
14507,"(14412, 30313)"
14508,"(14414, 14742)"
14509,"(14414, 15935)"
14510,"(14416, 12620)"
14511,"(14416, 18057)"
14512,"(14418, 1736)"
14513,"(14418, 28941)"
14514,"(14422, 12343)"
14515,"(14422, 18334)"
14516,"(14424, 2817)"
14517,"(14424, 27860)"
14518,"(14425, 14439)"
14519,"(14425, 16238)"
14520,"(14428, 9142)"
14521,"(14428, 21535)"
14522,"(14430, 10600)"
14523,"(14430, 20077)"
14524,"(14431, 10831)"
14525,"(14431, 19846)"
14526,"(14432, 13609)"
14527,"(14432, 17068)"
14528,"(14434, 8411)"
14529,"(14434, 22266)"
14530,"(14436, 6030)"
14531,"(14436, 24647)"
14532,"(14438, 9620)"
14533,"(14438, 21057)"
14534,"(14439, 12048)"
14535,"(14439, 18629)"
14536,"(14440, 2191)"
14537,"(14440, 28486)"
14538,"(14441, 13507)"
14539,"(14441, 17170)"
14540,"(14443, 4916)"
14541,"(14443, 25761)"
14542,"(14444, 13054)"
14543,"(14444, 17623)"
14544,"(14446, 6139)"
14545,"(14446, 24538)"
14546,"(14447, 14974)"
14547,"(14447, 15703)"
14548,"(14448, 13652)"
14549,"(14448, 17025)"
14550,"(14451, 3609)"
14551,"(14451, 27068)"
14552,"(14453, 548)"
14553,"(14453, 30129)"
14554,"(14454, 11638)"
14555,"(14454, 19039)"
14556,"(14456, 3999)"
14557,"(14456, 26678)"
14558,"(14457, 13019)"
14559,"(14457, 17658)"
14560,"(14464, 6457)"
14561,"(14464, 24220)"
14562,"(14466, 7856)"
14563,"(14466, 22821)"
14564,"(14467, 1777)"
14565,"(14467, 28900)"
14566,"(14468, 11978)"
14567,"(14468, 18699)"
14568,"(14471, 1353)"
14569,"(14471, 29324)"
14570,"(14472, 2696)"
14571,"(14472, 27981)"
14572,"(14474, 721)"
14573,"(14474, 29956)"
14574,"(14475, 8020)"
14575,"(14475, 22657)"
14576,"(14476, 9868)"
14577,"(14476, 20809)"
14578,"(14477, 12429)"
14579,"(14477, 18248)"
14580,"(14478, 4207)"
14581,"(14478, 26470)"
14582,"(14484, 10764)"
14583,"(14484, 19913)"
14584,"(14486, 5361)"
14585,"(14486, 25316)"
14586,"(14488, 10180)"
14587,"(14488, 20497)"
14588,"(14490, 159)"
14589,"(14490, 30518)"
14590,"(14492, 10771)"
14591,"(14492, 19906)"
14592,"(14496, 13109)"
14593,"(14496, 17568)"
14594,"(14497, 3476)"
14595,"(14497, 27201)"
14596,"(14501, 12483)"
14597,"(14501, 18194)"
14598,"(14502, 13288)"
14599,"(14502, 17389)"
14600,"(14503, 8616)"
14601,"(14503, 22061)"
14602,"(14504, 15286)"
14603,"(14504, 15391)"
14604,"(14505, 6041)"
14605,"(14505, 24636)"
14606,"(14506, 7037)"
14607,"(14506, 23640)"
14608,"(14507, 4956)"
14609,"(14507, 25721)"
14610,"(14508, 3423)"
14611,"(14508, 27254)"
14612,"(14510, 4276)"
14613,"(14510, 26401)"
14614,"(14514, 14325)"
14615,"(14514, 16352)"
14616,"(14516, 7311)"
14617,"(14516, 23366)"
14618,"(14517, 4175)"
14619,"(14517, 26502)"
14620,"(14518, 4506)"
14621,"(14518, 26171)"
14622,"(14519, 10315)"
14623,"(14519, 20362)"
14624,"(14520, 13035)"
14625,"(14520, 17642)"
14626,"(14521, 10704)"
14627,"(14521, 19973)"
14628,"(14523, 2056)"
14629,"(14523, 28621)"
14630,"(14524, 594)"
14631,"(14524, 30083)"
14632,"(14525, 11512)"
14633,"(14525, 19165)"
14634,"(14526, 10857)"
14635,"(14526, 19820)"
14636,"(14528, 7221)"
14637,"(14528, 23456)"
14638,"(14530, 10954)"
14639,"(14530, 19723)"
14640,"(14531, 1263)"
14641,"(14531, 29414)"
14642,"(14532, 7865)"
14643,"(14532, 22812)"
14644,"(14533, 8637)"
14645,"(14533, 22040)"
14646,"(14535, 11489)"
14647,"(14535, 19188)"
14648,"(14536, 3911)"
14649,"(14536, 26766)"
14650,"(14543, 6731)"
14651,"(14543, 23946)"
14652,"(14546, 7558)"
14653,"(14546, 23119)"
14654,"(14547, 9771)"
14655,"(14547, 20906)"
14656,"(14548, 2434)"
14657,"(14548, 28243)"
14658,"(14550, 14621)"
14659,"(14550, 16056)"
14660,"(14553, 13010)"
14661,"(14553, 17667)"
14662,"(14559, 13456)"
14663,"(14559, 17221)"
14664,"(14560, 4094)"
14665,"(14560, 26583)"
14666,"(14561, 13806)"
14667,"(14561, 16871)"
14668,"(14563, 1365)"
14669,"(14563, 29312)"
14670,"(14565, 7939)"
14671,"(14565, 22738)"
14672,"(14568, 14760)"
14673,"(14568, 15917)"
14674,"(14571, 15197)"
14675,"(14571, 15480)"
14676,"(14572, 9284)"
14677,"(14572, 21393)"
14678,"(14576, 11523)"
14679,"(14576, 19154)"
14680,"(14578, 532)"
14681,"(14578, 30145)"
14682,"(14579, 6465)"
14683,"(14579, 24212)"
14684,"(14580, 11510)"
14685,"(14580, 19167)"
14686,"(14581, 14919)"
14687,"(14581, 15758)"
14688,"(14585, 14379)"
14689,"(14585, 16298)"
14690,"(14586, 3869)"
14691,"(14586, 26808)"
14692,"(14588, 8243)"
14693,"(14588, 22434)"
14694,"(14589, 11194)"
14695,"(14589, 19483)"
14696,"(14590, 6289)"
14697,"(14590, 24388)"
14698,"(14592, 6688)"
14699,"(14592, 23989)"
14700,"(14593, 6198)"
14701,"(14593, 24479)"
14702,"(14599, 1083)"
14703,"(14599, 29594)"
14704,"(14600, 865)"
14705,"(14600, 29812)"
14706,"(14601, 12549)"
14707,"(14601, 18128)"
14708,"(14602, 9757)"
14709,"(14602, 20920)"
14710,"(14603, 2662)"
14711,"(14603, 28015)"
14712,"(14604, 14179)"
14713,"(14604, 16498)"
14714,"(14606, 1479)"
14715,"(14606, 29198)"
14716,"(14607, 14561)"
14717,"(14607, 16116)"
14718,"(14609, 14370)"
14719,"(14609, 16307)"
14720,"(14611, 7280)"
14721,"(14611, 23397)"
14722,"(14612, 44)"
14723,"(14612, 30633)"
14724,"(14614, 2975)"
14725,"(14614, 27702)"
14726,"(14616, 5992)"
14727,"(14616, 24685)"
14728,"(14617, 6938)"
14729,"(14617, 23739)"
14730,"(14618, 9236)"
14731,"(14618, 21441)"
14732,"(14619, 13768)"
14733,"(14619, 16909)"
14734,"(14620, 830)"
14735,"(14620, 29847)"
14736,"(14622, 515)"
14737,"(14622, 30162)"
14738,"(14623, 4019)"
14739,"(14623, 26658)"
14740,"(14626, 13284)"
14741,"(14626, 17393)"
14742,"(14629, 1064)"
14743,"(14629, 29613)"
14744,"(14630, 5848)"
14745,"(14630, 24829)"
14746,"(14634, 13674)"
14747,"(14634, 17003)"
14748,"(14635, 10716)"
14749,"(14635, 19961)"
